country_code,country,year,gain,readiness,economic_readiness,governance_readiness,social_readiness,vulnerability
TUN,Tunisia,2018,50.2734190387238,0.440891942850832,0.543896739069822,0.470092376696117,0.308686712786557,0.435423562076357
TUR,Turkey,2018,52.8370327312543,0.458596981000902,0.452241067314657,0.406452307323891,0.517097568364157,0.401856326375815
TUV,Tuvalu,2018,42.7214508187965,0.414223161075284,,0.576677813102103,0.251768509048464,0.559794144699355
TZA,"Tanzania, United Republic of",2018,39.5203042834633,0.295187380259353,0.268673075090979,0.396711123664607,0.220177942022474,0.504781294590087
UGA,Uganda,2018,36.9255865372031,0.273509072684131,0.277238725899039,0.357658290029336,0.185630202124018,0.534997341940069
UKR,Ukraine,2018,50.7322071574458,0.407318726130778,0.392506079282416,0.33931621355273,0.490133885557188,0.392674582981863
URY,Uruguay,2018,55.3481710187572,0.504846160612538,0.460646312676874,0.703062875230853,0.350829293929886,0.397882740237393
USA,United States,2018,67.6411771211767,0.671941691973989,0.66612568880282,0.715415209948204,0.634284177170943,0.319118149550455
UZB,Uzbekistan,2018,48.3844441589362,0.356799635945168,0.458079825543373,0.326578605998872,0.285740476293259,0.389110752766443
VCT,Saint Vincent and the Grenadines,2018,54.2423518916193,0.495544589210001,0.52579383875316,0.624138411017905,0.336701517858939,0.410697551377614
VEN,"Venezuela, Bolivarian Republic o",2018,39.242451107969,0.173484216051108,0.0766035942375773,0.131723657401693,0.312125396514054,0.388635193891728
VNM,Viet Nam,2018,46.2151286940466,0.411905968894887,0.481146128655716,0.45054687793912,0.304024900089824,0.487603395013954
VUT,Vanuatu,2018,39.7994524174093,0.367734268565242,0.391222835715664,0.534889115733172,0.177090854246892,0.571745220217056
WSM,Samoa,2018,46.2573189779582,0.438910225640486,0.542388927878889,0.63375926327697,0.1405824857656,0.513763846081322
YEM,Yemen,2018,31.8374881734423,0.24651818294851,0.374893561328764,0.127116235634709,0.237544751882055,0.609768419479663
ZAF,South Africa,2018,45.891112541547,0.364295123029263,0.404953541879896,0.486988517678831,0.200943309529062,0.446472872198323
ZMB,Zambia,2018,40.5302474877842,0.314171790568422,0.384132915009368,0.410598968275901,0.147783488419998,0.503566840812738
ZWE,Zimbabwe,2018,34.5873833118161,0.202159839262041,0.213108628650676,0.263244896446892,0.130125992688555,0.51041217302572
AFG,Afghanistan,2019,30.5807188770454,0.228263998266566,0.170484954540257,0.158844550716126,0.355462489543316,0.616649620725657
AGO,Angola,2019,35.5078510006556,0.240374885636694,0.191424331829856,0.330561340584617,0.19913898449561,0.530217865623582
ALB,Albania,2019,48.6130464845464,0.411679916186614,0.387312806004881,0.462224080781057,0.385502861773903,0.439418986495686
AND,Andorra,2019,60.5185501904211,0.562929174700513,,0.783996217754347,0.341862131646679,0.352558170892091
ARE,United Arab Emirates,2019,58.1641032703715,0.598444364511704,0.777330501328997,0.677527568018648,0.340475024187466,0.435162299104274
ARG,Argentina,2019,48.3590192531922,0.374682747796565,0.279843172855327,0.463657116131979,0.38054795440239,0.407502362732722
ARM,Armenia,2019,55.4689849029287,0.515274524027953,0.628022424916478,0.503003868964056,0.414797278203326,0.40589482596938
ATG,Antigua and Barbuda,2019,48.7519871596658,0.454910804506989,0.442804692075964,0.61342228311232,0.308505438332684,0.479871061313673
AUS,Australia,2019,69.8459431331223,0.701237773689662,0.705921692043312,0.811069003196196,0.586722625829478,0.304318911027216
AUT,Austria,2019,68.8558805560433,0.70294427263107,0.61514396716294,0.793707762766299,0.699981087963973,0.325826661510204
AZE,Azerbaijan,2019,50.6041981868784,0.440937995291598,0.558372196801458,0.406293362566765,0.358148426506572,0.42885403155403
BDI,Burundi,2019,32.1795184992158,0.253742966146866,0.28383432909003,0.234443731788102,0.242950837562465,0.61015259616255
BEL,Belgium,2019,61.2065460392606,0.603313410165334,0.53138242687292,0.73847312791494,0.540084675708143,0.379182489380123
BEN,Benin,2019,37.2076387345331,0.333100208104515,0.28487939996337,0.43848284285169,0.275938381498486,0.588947433413853
BFA,Burkina Faso,2019,38.6309868012334,0.27507025531765,0.223134556889277,0.396171147991554,0.20590506107212,0.502450519292982
BGD,Bangladesh,2019,35.8651923625159,0.261667287696448,0.188537369732301,0.307157844538724,0.289306648818318,0.54436344044613
BGR,Bulgaria,2019,56.0248353263534,0.474261344093284,0.465234916210913,0.536302906375387,0.421246209693552,0.353764637566217
BHR,Bahrain,2019,48.6352388863369,0.470086285136988,0.614364950976736,0.495722361921864,0.300171542512365,0.49738150741025
BHS,Bahamas,2019,49.928031908046,0.442916534287277,0.459686399459076,0.623339657355786,0.245723546046969,0.444355896126357
BIH,Bosnia and Herzegovina,2019,49.2721316971865,0.366331355893341,0.319119831971684,0.415865506071451,0.364008729636888,0.38088872194961
BLR,Belarus,2019,57.4078805187367,0.51098532359912,0.570602650146552,0.460679584127171,0.501673736523637,0.362827713224386
BLZ,Belize,2019,42.5513045751055,0.339215096728876,0.354832970733043,0.450697746283667,0.212114573169917,0.488189005226766
BOL,"Bolivia, Plurinational State of",2019,41.3049000664118,0.273652829050492,0.283448012309463,0.315042948213615,0.222467526628399,0.447554827722256
BRA,Brazil,2019,48.6912518330273,0.344503477073052,0.30022692583618,0.425579363653122,0.307704141729854,0.370678440412506
BRB,Barbados,2019,56.8074085015072,0.52775856919927,0.46176142446217,0.669295520103112,0.452218763032527,0.391610399169125
BRN,Brunei Darussalam,2019,55.1995461284175,0.528044277233319,0.636949365896277,0.672442157316523,0.274741308487155,0.424053354664969
BTN,Bhutan,2019,46.6790566308879,0.470101108910779,0.474736101488384,0.670303353316489,0.265263871927464,0.536519976293021
BWA,Botswana,2019,47.3484468635979,0.423628860965182,0.4410289785959,0.645211033556215,0.18464657074343,0.476659923693223
CAF,Central African Republic,2019,27.0768542800927,0.130955024192864,0.0057762756885538,0.208802721207954,0.178286075682085,0.589417938591011
CAN,Canada,2019,68.766795983077,0.661185561143474,0.622331810774919,0.80910968370594,0.552115188949564,0.285849641481935
CHE,Switzerland,2019,70.9352989942993,0.718227308847559,0.671819326293096,0.867084854843113,0.615777745406467,0.299521328961573
CHL,Chile,2019,59.9512595158549,0.547373860871078,0.579133868371997,0.672850328342317,0.39013738589892,0.348348670553981
CHN,China,2019,57.1443533427931,0.539609700423203,0.59141907792164,0.463986882091109,0.56342314125686,0.396722633567341
CIV,Cote d'Ivoire,2019,39.9501954801184,0.287086975793087,0.276450975594319,0.382759302304704,0.202050649480238,0.488083066190719
CMR,Cameroon,2019,38.5927161132924,0.24866680490661,0.166394363725512,0.270301479891255,0.309304571103064,0.476812482640762
COD,"Congo, the Democratic Republic o",2019,30.7406327185215,0.188054042066728,0.186788146545762,0.19443020843746,0.182943771216962,0.573241387696298
COG,Congo,2019,33.7228734128333,0.208797308959864,0.09074379618921,0.273469279181835,0.262178851508546,0.534339840703198
COL,Colombia,2019,48.2051505936323,0.3719314927405,0.400115344112847,0.435039328044286,0.280639806064366,0.407828480867853
COM,Comoros,2019,39.1740982142128,0.277485307488591,0.324789138703234,0.304931909347839,0.202734874414702,0.494003343204335
CPV,Cape Verde,2019,49.2476651773764,0.448070900323173,0.45551067498362,0.628511364979854,0.260190661006044,0.463117596775646
CRI,Costa Rica,2019,53.9501714372181,0.469587607635987,0.472993164947591,0.633242810031191,0.302526847929179,0.390584178891625
CUB,Cuba,2019,44.2462373089193,0.337001209905228,,0.430834528215555,0.243167891594901,0.452076463726841
CYP,Cyprus,2019,59.516934330446,0.541693065028187,0.543227235292718,0.666657371223677,0.415194588568165,0.351354378419266
CZE,Czech Republic,2019,63.435450156078,0.568012704057366,0.496169484360486,0.69219903435372,0.515669593457893,0.299303700935807
DEU,Germany,2019,70.1557044678365,0.708996703875241,0.629592886611389,0.806301469544601,0.691095755469733,0.305882614518512
DJI,Djibouti,2019,37.3779504552645,0.33614604986692,0.437319329719557,0.346766685921709,0.224352133959494,0.588587040761631
DMA,Dominica,2019,54.5425619496983,0.517801291904112,0.423389082539973,0.612213501268251,,0.426950052910146
DNK,Denmark,2019,72.4972801976445,0.792357532403375,0.801131646143503,0.858075367127798,0.717865583938823,0.342411928450484
DOM,Dominican Republic,2019,44.589935482086,0.360004325832765,0.33797276271859,0.430818086230862,0.311222128548843,0.468205616191045
DZA,Algeria,2019,43.5531357422456,0.325834707729108,0.325896164230452,0.32573144012746,0.325876518829412,0.454771992884195
ECU,Ecuador,2019,43.9627382794038,0.333912760979757,0.333109202415077,0.397603205506432,0.271025875017762,0.45465799539168
EGY,Egypt,2019,43.2776480487294,0.33700674719925,0.323240320345968,0.342234895799148,0.345545025452633,0.471453786224662
ERI,Eritrea,2019,27.5388232121414,0.185063112781532,0.202651481304261,0.202781162678309,0.149756694362027,0.634286648538705
ESP,Spain,2019,61.4338190966561,0.549641298129871,0.548820094492412,0.660926598272591,0.43917720162461,0.32096491619675
EST,Estonia,2019,64.2839055053925,0.644668854960093,0.72473599111216,0.774579325696944,0.434691248071174,0.358990744852242
ETH,Ethiopia,2019,39.0312892951862,0.295698461015884,0.307605240417361,0.348938836279323,0.230551306350967,0.51507267511216
FIN,Finland,2019,72.9825663414399,0.768153661357083,0.714442160584428,0.871367979730002,0.71865084375682,0.308502334528285
FJI,Fiji,2019,50.2186994689148,0.491948923667418,0.437871930679585,0.584029509757057,0.453945330565613,0.487574934289121
FRA,France,2019,67.5352637729573,0.673512018893594,0.624850932111847,0.717368775995987,0.678316348572948,0.322806743434448
FSM,"Micronesia, Federated States of",2019,37.4715947385213,0.361646838018273,0.331641678545547,0.566003885752978,0.187294949756295,0.612214943247847
GAB,Gabon,2019,41.5035166513097,0.278281607603163,0.175335413665993,0.360039669761301,0.299469739382195,0.448211274576969
GBR,United Kingdom,2019,71.5618337248215,0.708610298112141,0.740915609737547,0.78160220674423,0.603313077854645,0.277373623615711
GEO,Georgia,2019,56.6842500182397,0.579026842535059,0.772031914737804,0.597142461050223,0.367906151817148,0.445341842170265
GHA,Ghana,2019,44.0246573015202,0.348258532426988,0.347155008701197,0.49532140729852,0.202299181281247,0.467765386396584
GIN,Guinea,2019,41.6747698479768,0.311464518148045,0.296711443133027,0.321053544466213,0.316628566844894,0.477969121188508
GMB,Gambia,2019,38.3957248758176,0.325587631325184,0.294757352078633,0.43269200433262,0.249313537564299,0.557673133808833
GNB,Guinea-Bissau,2019,31.8581167746576,0.26169244810308,0.217585224313182,0.279746787528867,0.287745332467191,0.624530112609927
GNQ,Equatorial Guinea,2019,39.1679966346017,0.235222964118653,0.259429138397636,0.254920378601138,0.191319375357186,0.45186303142662
GRC,Greece,2019,58.642981400978,0.530994384738907,0.478189965465296,0.571970542715952,0.542822646035473,0.358134756719347
GRD,Grenada,2019,55.2734111100848,0.522269663809581,0.407787451405907,0.580082443312658,0.578939096710179,0.416801441607885
GTM,Guatemala,2019,42.4770529375624,0.312310412908468,0.385768882593157,0.344589437565974,0.206572918566273,0.46276935415722
GUY,Guyana,2019,41.6610319639578,0.336737988795942,0.319714423886121,0.43995393924358,0.250545603258127,0.503517349516786
HND,Honduras,2019,39.9016449441798,0.262120064612826,0.276660930366366,0.327528756006564,0.182170507465547,0.46408716572923
HRV,Croatia,2019,55.1125026390791,0.496350960987778,0.443272639271902,0.571714403965107,0.474065839726326,0.394100908206196
HTI,Haiti,2019,34.1688603480621,0.222422749220918,0.231946034741866,0.258825537342326,0.17649667557856,0.539045542259675
HUN,Hungary,2019,55.5356149648688,0.501174865378657,0.478523877534759,0.577841717703984,0.447159000897227,0.39046256608128
IDN,Indonesia,2019,47.8241809644906,0.391618023093963,0.415940895010655,0.44813697497486,0.310776199296374,0.435134403804152
IND,India,2019,44.0803719673591,0.362911591167984,0.326123251311898,0.458761844718472,0.303849677473583,0.481304151820802
IRL,Ireland,2019,64.883778729551,0.612891864522164,0.627337804395788,0.783173979447572,0.428163809723131,0.315216289931144
IRN,"Iran, Islamic Republic of",2019,47.794962365751,0.384298652228509,0.380800848795075,0.274580002384933,0.497515105505517,0.42839940491349
IRQ,Iraq,2019,39.3372015306955,0.283992924055098,0.339184501688689,0.198152092947892,0.314642177528712,0.497248893441188
ISL,Iceland,2019,70.8692329126547,0.73302190998555,0.744920203077662,0.835832317165759,0.618313209713228,0.315637251732455
ISR,Israel,2019,59.0383716900912,0.548570414922645,0.497587434908982,0.634480591825793,0.513643218033159,0.367802981120821
ITA,Italy,2019,58.4803575248854,0.5305517764449,0.453264806783158,0.592943797254907,0.545446725296636,0.360944625947193
JAM,Jamaica,2019,47.9525996168234,0.392759118846028,0.401907853974676,0.505561392692958,0.270808109870452,0.433707126509561
JOR,Jordan,2019,48.7979212024289,0.409247870194838,0.403523329972713,0.509963400369643,0.314256880242159,0.43328944614626
JPN,Japan,2019,67.4505825778599,0.704220638830608,0.68262007162246,0.775751125580931,0.654290719288434,0.35520898727341
KAZ,Kazakhstan,2019,56.5697266815331,0.486873808278732,0.548007821470317,0.465206948339063,0.447406655026814,0.355479274648069
KEN,Kenya,2019,39.6096658437106,0.284340039848244,0.296572033164389,0.364611914866058,0.191836171514285,0.492146722974033
KGZ,Kyrgyzstan,2019,51.6723283891267,0.376737990470548,0.416986301811631,0.381198725953927,0.332028943646086,0.343291422688014
KHM,Cambodia,2019,40.5900250425945,0.282439937670088,0.230369430370196,0.331172721680883,0.285777660959186,0.470639436818198
KIR,Kiribati,2019,42.1624358700775,0.371131854057797,0.341532155962639,0.579166933521647,0.192696472689105,0.527883136656247
KNA,Saint Kitts and Nevis,2019,54.110928287178,0.557864501774558,0.459880421663279,0.605678260838963,0.608034822821432,0.475645936030998
KOR,"Korea, Republic of",2019,68.7857945545718,0.736459735932759,0.769557471776367,0.674672510516675,0.765149225505235,0.360743844841323
KWT,Kuwait,2019,48.9628643078747,0.418082933766416,0.460630020186564,0.514944954965273,0.278673826147411,0.438825647608922
LAO,Lao People's Democratic Republic,2019,41.1599404252814,0.311413442818579,0.294597882431201,0.375555273126873,0.264087172897663,0.488214634312952
LBN,Lebanon,2019,42.6601312885329,0.304617146530548,0.312360296094679,0.303451661246699,0.298039482250266,0.451414520759889
LBR,Liberia,2019,34.8847402126513,0.276199454259955,0.199733165960748,0.348251782184796,0.28061341463432,0.578504650006929
LBY,Libyan Arab Jamahiriya,2019,36.6900572874071,0.228250915420382,0.264254518125916,0.13776462651345,0.28273360162178,0.49444976967224
LCA,Saint Lucia,2019,55.4897851783271,0.446132605746115,0.470102843573683,0.619254886412367,0.249040087252295,0.336336902179573
LIE,Liechtenstein,2019,,0.64778503395482,0.609306024758481,0.85168538937325,0.48236368773273,
LKA,Sri Lanka,2019,48.4817766085898,0.408264914072907,0.463216327050545,0.473737665529635,0.28784074963854,0.43862938190111
LSO,Lesotho,2019,39.7501950673873,0.303973774716261,0.306412025456865,0.446535366117982,0.158973932573935,0.508969873368515
LTU,Lithuania,2019,61.2051823311371,0.608646571933282,0.706580110208451,0.689092442820006,0.430267162771388,0.38454292531054
LUX,Luxembourg,2019,67.33218256252,0.68505468639988,0.61305013021227,0.864330022295243,0.577783906692128,0.33841103514948
LVA,Latvia,2019,59.894576345357,0.590243457251765,0.64994842167088,0.661791651010014,0.4589902990744,0.392351930344625
MAR,Morocco,2019,48.9514619389705,0.432390913414903,0.542255060716233,0.4465833146679,0.308334364860575,0.453361674635493
MCO,Monaco,2019,68.7246512344969,0.782526120056047,,0.815992418946708,0.749059821165386,0.40803309536611
MDA,"Moldova, Republic of",2019,48.5384303570289,0.421633710674909,0.41402308414087,0.428255834545615,0.422622213338242,0.450865103534331
MDG,Madagascar,2019,35.601154606223,0.265477802086969,0.252698540286928,0.345255717349953,0.198479148624025,0.553454709962509
MDV,Maldives,2019,44.2182981221954,0.421232893232934,0.450802121288956,0.435227057721917,0.377669500687929,0.536866930789026
MEX,Mexico,2019,48.264946956924,0.368393154102808,0.441174771189609,0.366022301326103,0.297982389792711,0.403094214964327
MHL,Marshall Islands,2019,45.5552368927491,0.421822335875416,0.452822102149528,0.581269950027882,0.231374955448837,0.510717598020433
